"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/13/2022 11:57:15 PM","05","100","","","","","1"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 6:44:01 PM","02","100","","","","","1"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/14/2022 6:36:42 PM","02","120","","","","","1"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/14/2022 6:36:55 PM","05","120","","","","","1"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 11:11:25 AM","A2","110","","","","","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:33:57 AM","NA","0","LEMTRP","10/9/2022 9:33:57 AM","114","18.7","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/15/2022 8:00:38 PM","01","100","","","","","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/20/2022 6:06:43 PM","02","120","","","","","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/20/2022 6:06:54 PM","05","120","","","","","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:28 PM","A2","110","","","","","1"
"3DD.003DE6665E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:38 PM","A3","110","","","","","1"
"3DD.003DE66660","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:09:43 AM","NA","0","LEMTRP","10/10/2022 9:09:43 AM","115","18.8","1"
"3DD.003DE66660","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 5:17:24 PM","A3","110","","","","","1"
"3DD.003DE66661","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:58:28 AM","NA","0","LEMTRP","10/10/2022 8:58:28 AM","115","18.6","1"
"3DD.003DE66661","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2022 1:21:26 AM","02","120","","","","","1"
"3DD.003DE66661","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2022 1:21:37 AM","06","120","","","","","1"
"3DD.003DE66662","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:39:11 AM","NA","0","LEMTRP","10/11/2022 8:39:11 AM","100","11.6","1"
"3DD.003DE66662","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:19:45 AM","NA","0","LEMTRP","10/12/2022 9:19:45 AM","99","11.7","1"
"3DD.003DE66663","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:32:03 AM","NA","0","LEMTRP","10/10/2022 9:32:03 AM","112","17.4","1"
"3DD.003DE66663","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 8:57:41 PM","01","120","","","","","1"
"3DD.003DE66663","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 8:57:59 PM","04","120","","","","","1"
"3DD.003DE66663","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 3:58:30 PM","A3","110","","","","","1"
"3DD.003DE66664","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:25:25 AM","NA","0","LEMTRP","10/9/2022 9:25:25 AM","111","18.2","1"
"3DD.003DE66664","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 11:45:26 PM","02","100","","","","","1"
"3DD.003DE66664","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:46:42 PM","A2","110","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:36:06 AM","NA","0","LEMTRP","10/11/2022 8:36:06 AM","133","28.5","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/11/2022 9:26:48 PM","03","130","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/11/2022 9:28:32 PM","02","130","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/11/2022 9:28:34 PM","01","130","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/12/2022 5:56:46 PM","02","130","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/12/2022 5:57:18 PM","03","130","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:40:00 AM","A3","110","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 1:22:31 PM","A1","110","","","","","1"
"3DD.003DE66665","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 1:24:00 PM","A2","110","","","","","1"
"3DD.003DE66666","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:31:11 AM","NA","0","LEMTRP","10/9/2022 9:31:11 AM","106","15.3","1"
"3DD.003DE66666","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 4:09:17 AM","05","100","","","","","1"
"3DD.003DE66666","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/30/2022 2:08:49 AM","02","120","","","","","1"
"3DD.003DE66666","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/30/2022 2:08:58 AM","05","120","","","","","1"
"3DD.003DE66666","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:32:50 PM","A4","110","","","","","1"
"3DD.003DE66667","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:33:16 AM","NA","0","LEMTRP","10/9/2022 9:33:16 AM","120","21","1"
"3DD.003DE66667","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/12/2022 8:05:57 AM","A6","110","","","","","1"
"3DD.003DE66667","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/12/2022 1:13:17 PM","A6","110","","","","","1"
"3DD.003DE66668","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:07:39 AM","NA","0","LEMTRP","10/10/2022 9:07:39 AM","115","18.9","1"
"3DD.003DE66668","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/26/2022 10:26:05 PM","05","100","","","","","1"
"3DD.003DE66668","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/1/2022 3:40:26 AM","05","120","","","","","1"
"3DD.003DE66669","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:59:43 AM","NA","0","LEMTRP","10/9/2022 9:59:43 AM","113","17.8","1"
"3DD.003DE66669","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/24/2022 12:43:02 AM","02","120","","","","","1"
"3DD.003DE66669","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/24/2022 12:43:11 AM","05","120","","","","","1"
"3DD.003DE66669","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:33 PM","A3","110","","","","","1"
"3DD.003DE66669","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:16:55 AM","NA","0","LEMTRP","10/10/2022 9:16:55 AM","113","17","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:37:56 AM","NA","0","LEMTRP","10/11/2022 8:37:56 AM","112","17.2","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/21/2022 7:28:57 PM","05","100","","","","","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2022 6:41:32 PM","05","100","","","","","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/25/2023 7:48:55 PM","02","120","","","","","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/25/2023 7:49:07 PM","05","120","","","","","1"
"3DD.003DE6666A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:15:44 AM","NA","0","LEMTRP","10/12/2022 9:15:44 AM","111","17.6","1"
"3DD.003DE6666B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:07:08 AM","NA","0","LEMTRP","10/10/2022 9:07:08 AM","107","14.6","1"
"3DD.003DE6666B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 1:23:21 AM","02","120","","","","","1"
"3DD.003DE6666B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 1:23:30 AM","05","120","","","","","1"
"3DD.003DE6666B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 4:03:15 PM","A3","110","","","","","1"
"3DD.003DE6666C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:58:15 AM","NA","0","LEMTRP","10/9/2022 9:58:15 AM","115","19.3","1"
"3DD.003DE6666C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/20/2022 7:23:24 PM","06","100","","","","","1"
"3DD.003DE6666D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:30:51 AM","NA","0","LEMTRP","10/10/2022 9:30:51 AM","110","16.2","1"
"3DD.003DE6666D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/11/2023 5:22:00 PM","05","120","","","","","1"
"3DD.003DE6666D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 6:00:56 PM","A3","110","","","","","1"
"3DD.003DE6666E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:49:42 AM","NA","0","LEMTRP","10/10/2022 8:49:42 AM","105","13.4","1"
"3DD.003DE6666E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/12/2022 7:33:06 PM","05","100","","","","","1"
"3DD.003DE6666F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:03:51 AM","NA","0","LEMTRP","10/10/2022 9:03:51 AM","115","19.8","1"
"3DD.003DE6666F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/17/2023 12:27:37 AM","05","120","","","","","1"
"3DD.003DE66670","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:23:27 AM","NA","0","LEMTRP","10/9/2022 9:23:27 AM","114","16.6","1"
"3DD.003DE66670","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/25/2022 1:17:31 AM","01","100","","","","","1"
"3DD.003DE66670","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/25/2022 8:58:01 PM","02","120","","","","","1"
"3DD.003DE66670","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/25/2022 8:58:13 PM","05","120","","","","","1"
"3DD.003DE66670","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 8:11:28 PM","A2","110","","","","","1"
"3DD.003DE66671","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:34:52 AM","NA","0","LEMTRP","10/9/2022 9:34:52 AM","112","17.5","1"
"3DD.003DE66671","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","12/14/2022 11:44:00 PM","05","100","","","","","1"
"3DD.003DE66671","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/15/2022 4:30:09 AM","05","120","","","","","1"
"3DD.003DE66671","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:16:25 PM","A2","110","","","","","1"
"3DD.003DE66671","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:17:29 PM","A3","110","","","","","1"
"3DD.003DE66672","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:39:38 AM","NA","0","LEMTRP","10/11/2022 8:39:38 AM","117","20.9","1"
"3DD.003DE66672","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/16/2022 4:54:15 AM","06","100","","","","","1"
"3DD.003DE66672","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/15/2022 7:31:19 PM","01","100","","","","","1"
"3DD.003DE66672","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:02:58 PM","04","120","","","","","1"
"3DD.003DE66672","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:45:17 AM","A3","110","","","","","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:17:01 AM","NA","0","LEMTRP","10/9/2022 9:17:01 AM","111","17.9","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/13/2022 5:08:21 PM","06","100","","","","","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","12/12/2022 8:46:10 PM","05","100","","","","","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 2:17:40 PM","A4","110","","","","","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 2:17:43 PM","A3","110","","","","","1"
"3DD.003DE66673","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:06:42 AM","NA","0","LEMTRP","10/10/2022 9:06:42 AM","112","17.7","1"
"3DD.003DE66674","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:40:15 AM","NA","0","LEMTRP","10/11/2022 8:40:15 AM","110","14.9","1"
"3DD.003DE66674","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/24/2022 8:11:38 PM","02","120","","","","","1"
"3DD.003DE66674","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:41:13 AM","A3","110","","","","","1"
"3DD.003DE66674","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:56:30 AM","A6","110","","","","","1"
"3DD.003DE66674","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:16:43 AM","NA","0","LEMTRP","10/12/2022 9:16:43 AM","110","15","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:35:55 AM","NA","0","LEMTRP","10/9/2022 9:35:55 AM","110","15.3","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/8/2022 12:33:32 AM","04","100","","","","","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 5:20:55 AM","02","120","","","","","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 5:21:03 AM","05","120","","","","","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:13:18 PM","A3","110","","","","","1"
"3DD.003DE66675","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:06:21 AM","NA","0","LEMTRP","10/10/2022 9:06:21 AM","110","15.4","1"
"3DD.003DE66676","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:19:16 AM","NA","0","LEMTRP","10/9/2022 9:19:16 AM","114","19.4","1"
"3DD.003DE66676","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/20/2022 1:25:16 AM","05","100","","","","","1"
"3DD.003DE66676","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/18/2022 2:00:33 AM","02","100","","","","","1"
