"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE67576","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 10:02:56 PM","01","120","","","1"
"3DD.003DE67576","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 10:03:07 PM","04","120","","","1"
"3DD.003DE67577","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:39:48 AM","NA","0","LEMTRP","10/22/2022 10:39:48 AM","1"
"3DD.003DE67578","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:23:30 AM","NA","0","LEMTRP","10/23/2022 10:23:30 AM","1"
"3DD.003DE67579","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:04:41 AM","NA","0","LEMTRP","10/23/2022 10:04:41 AM","1"
"3DD.003DE6757A","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:39:08 AM","NA","0","LEMTRP","10/22/2022 10:39:08 AM","1"
"3DD.003DE6757A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/29/2022 5:18:33 AM","01","120","","","1"
"3DD.003DE6757A","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:19:06 AM","NA","0","LEMTRP","10/23/2022 10:19:06 AM","1"
"3DD.003DE6757B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:03:22 AM","NA","0","LEMTRP","10/23/2022 10:03:22 AM","1"
"3DD.003DE6757B","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/25/2022 11:08:45 PM","06","100","","","1"
"3DD.003DE6757B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 7:49:14 PM","02","120","","","1"
"3DD.003DE6757B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 7:49:25 PM","05","120","","","1"
"3DD.003DE6757C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:22:36 AM","NA","0","LEMTRP","10/23/2022 10:22:36 AM","1"
"3DD.003DE6757C","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 3:08:16 AM","02","100","","","1"
"3DD.003DE6757C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 5:10:21 AM","05","120","","","1"
"3DD.003DE6757D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:21:33 AM","NA","0","LEMTRP","10/23/2022 10:21:33 AM","1"
"3DD.003DE6757D","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/28/2022 5:42:42 PM","04","100","","","1"
"3DD.003DE6757D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/29/2022 6:23:26 PM","02","120","","","1"
"3DD.003DE6757D","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 12:00:10 PM","NA","0","LEMTRP","10/24/2022 12:00:10 PM","1"
"3DD.003DE6757E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:22:29 AM","NA","0","LEMTRP","10/22/2022 10:22:29 AM","1"
"3DD.003DE6757E","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/23/2022 4:35:21 AM","01","100","","","1"
"3DD.003DE6757F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:36:56 AM","NA","0","LEMTRP","10/22/2022 10:36:56 AM","1"
"3DD.003DE67580","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:56:18 AM","NA","0","LEMTRP","10/23/2022 9:56:18 AM","1"
"3DD.003DE67580","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:58:53 AM","NA","0","LEMTRP","10/24/2022 11:58:53 AM","1"
"3DD.003DE67581","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:19:25 AM","NA","0","LEMTRP","10/23/2022 10:19:25 AM","1"
"3DD.003DE67581","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/29/2022 7:49:58 PM","06","100","","","1"
"3DD.003DE67581","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/30/2022 3:57:08 AM","02","120","","","1"
"3DD.003DE67581","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:51:58 AM","NA","0","LEMTRP","10/24/2022 11:51:58 AM","1"
"3DD.003DE67582","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:09:13 AM","NA","0","LEMTRP","10/23/2022 10:09:13 AM","1"
"3DD.003DE67582","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/30/2022 8:33:59 PM","06","100","","","1"
"3DD.003DE67582","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/6/2022 11:31:27 PM","02","120","","","1"
"3DD.003DE67582","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/6/2022 11:31:37 PM","05","120","","","1"
"3DD.003DE67583","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:55:11 AM","NA","0","LEMTRP","10/23/2022 9:55:11 AM","1"
"3DD.003DE67583","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/25/2022 3:03:34 AM","06","100","","","1"
"3DD.003DE67583","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 12:59:46 AM","04","100","","","1"
"3DD.003DE67583","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 10:54:25 AM","NA","0","LEMTRP","10/24/2022 10:54:25 AM","1"
"3DD.003DE67584","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:00:22 AM","NA","0","LEMTRP","10/23/2022 10:00:22 AM","1"
"3DD.003DE67584","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 7:00:31 PM","05","100","","","1"
"3DD.003DE67584","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/27/2022 8:39:39 PM","02","120","","","1"
"3DD.003DE67584","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:28:28 AM","NA","0","LEMTRP","10/24/2022 11:28:28 AM","1"
"3DD.003DE67585","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:45:46 AM","NA","0","LEMTRP","10/23/2022 9:45:46 AM","1"
"3DD.003DE67585","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 1:41:48 AM","05","100","","","1"
"3DD.003DE67585","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 10:46:46 AM","NA","0","LEMTRP","10/24/2022 10:46:46 AM","1"
"3DD.003DE67586","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:08:32 AM","NA","0","LEMTRP","10/23/2022 10:08:32 AM","1"
"3DD.003DE67587","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:45:02 AM","NA","0","LEMTRP","10/22/2022 10:45:02 AM","1"
"3DD.003DE67587","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/27/2023 9:36:24 PM","02","120","","","1"
"3DD.003DE67587","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/27/2023 9:36:33 PM","05","120","","","1"
"3DD.003DE67587","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:39:18 AM","NA","0","LEMTRP","10/23/2022 10:39:18 AM","1"
"3DD.003DE67588","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:06:33 AM","NA","0","LEMTRP","10/22/2022 11:06:33 AM","1"
"3DD.003DE67589","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:04:12 AM","NA","0","LEMTRP","10/23/2022 10:04:12 AM","1"
"3DD.003DE67589","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 1:06:34 AM","02","100","","","1"
"3DD.003DE67589","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/26/2022 12:58:23 AM","02","120","","","1"
"3DD.003DE67589","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/26/2022 12:58:36 AM","05","120","","","1"
"3DD.003DE67589","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:30:50 AM","NA","0","LEMTRP","10/24/2022 11:30:50 AM","1"
"3DD.003DE6758B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:42:47 AM","NA","0","LEMTRP","10/22/2022 10:42:47 AM","1"
"3DD.003DE6758B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 4:31:04 AM","02","120","","","1"
"3DD.003DE6758B","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:37:31 AM","NA","0","LEMTRP","10/23/2022 10:37:31 AM","1"
"3DD.003DE6758C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:51:35 AM","NA","0","LEMTRP","10/23/2022 9:51:35 AM","1"
"3DD.003DE6758C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/1/2022 12:07:29 AM","02","120","","","1"
"3DD.003DE6758C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/1/2022 12:07:39 AM","05","120","","","1"
"3DD.003DE6758D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:17:48 AM","NA","0","LEMTRP","10/23/2022 10:17:48 AM","1"
"3DD.003DE6758E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:50:22 AM","NA","0","LEMTRP","10/22/2022 10:50:22 AM","1"
"3DD.003DE6758F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:49:03 AM","NA","0","LEMTRP","10/22/2022 10:49:03 AM","1"
"3DD.003DE6758F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 10:32:08 PM","02","120","","","1"
"3DD.003DE6758F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 10:32:20 PM","05","120","","","1"
"3DD.003DE67590","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:05:04 AM","NA","0","LEMTRP","10/23/2022 10:05:04 AM","1"
"3DD.003DE67591","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:09:55 AM","NA","0","LEMTRP","10/23/2022 10:09:55 AM","1"
"3DD.003DE67591","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/30/2022 5:13:11 PM","02","120","","","1"
"3DD.003DE67591","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/30/2022 5:13:24 PM","05","120","","","1"
"3DD.003DE67592","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:52:31 AM","NA","0","LEMTRP","10/23/2022 9:52:31 AM","1"
"3DD.003DE67593","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:41:34 AM","NA","0","LEMTRP","10/22/2022 10:41:34 AM","1"
"3DD.003DE67593","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/23/2022 1:10:17 AM","02","100","","","1"
"3DD.003DE67593","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 8:01:40 PM","02","120","","","1"
"3DD.003DE67594","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:43:59 AM","NA","0","LEMTRP","10/22/2022 10:43:59 AM","1"
"3DD.003DE67595","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:37:22 AM","NA","0","LEMTRP","10/22/2022 10:37:22 AM","1"
"3DD.003DE67595","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:05:33 AM","NA","0","LEMTRP","10/23/2022 10:05:33 AM","1"
"3DD.003DE67596","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:53:15 AM","NA","0","LEMTRP","10/23/2022 9:53:15 AM","1"
"3DD.003DE67597","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:48:39 AM","NA","0","LEMTRP","10/22/2022 10:48:39 AM","1"
"3DD.003DE67597","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/13/2022 10:31:06 PM","02","120","","","1"
"3DD.003DE67598","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:10:55 AM","NA","0","LEMTRP","10/23/2022 10:10:55 AM","1"
"3DD.003DE67598","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","2/19/2023 4:02:51 AM","06","100","","","1"
"3DD.003DE67598","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/24/2023 8:34:58 PM","01","120","","","1"
"3DD.003DE67598","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/24/2023 8:35:13 PM","05","120","","","1"
"3DD.003DE67598","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 12:08:41 PM","NA","0","LEMTRP","10/24/2022 12:08:41 PM","1"
"3DD.003DE67599","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:08:13 AM","NA","0","LEMTRP","10/22/2022 11:08:13 AM","1"
"3DD.003DE67599","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:06:15 AM","NA","0","LEMTRP","10/23/2022 10:06:15 AM","1"
"3DD.003DE6759A","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:46:39 AM","NA","0","LEMTRP","10/23/2022 9:46:39 AM","1"
"3DD.003DE6759B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:45:54 AM","NA","0","LEMTRP","10/22/2022 10:45:54 AM","1"
"3DD.003DE6759B","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 1:40:45 AM","01","100","","","1"
"3DD.003DE6759B","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 1:41:02 AM","04","100","","","1"
"3DD.003DE6759B","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:16:55 AM","NA","0","LEMTRP","10/23/2022 10:16:55 AM","1"
"3DD.003DE6759C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:01:36 AM","NA","0","LEMTRP","10/23/2022 10:01:36 AM","1"
"3DD.003DE6759C","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:53:11 AM","NA","0","LEMTRP","10/24/2022 11:53:11 AM","1"
"3DD.003DE6759D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:00:56 AM","NA","0","LEMTRP","10/23/2022 10:00:56 AM","1"
"3DD.003DE6759D","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/25/2022 8:09:52 PM","05","100","","","1"
"3DD.003DE6759D","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 2:07:11 AM","02","100","","","1"
"3DD.003DE6759D","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:51:41 AM","NA","0","LEMTRP","10/24/2022 11:51:41 AM","1"
"3DD.003DE6759E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:10:20 AM","NA","0","LEMTRP","10/22/2022 11:10:20 AM","1"
"3DD.003DE6759E","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/25/2022 4:03:04 AM","06","100","","","1"
"3DD.003DE6759E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 11:08:52 PM","01","120","","","1"
"3DD.003DE6759E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 11:09:05 PM","04","120","","","1"
"3DD.003DE6759E","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 12:12:09 PM","NA","0","LEMTRP","10/24/2022 12:12:09 PM","1"
"3DD.003DE6759F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:06:06 AM","NA","0","LEMTRP","10/22/2022 11:06:06 AM","1"
"3DD.003DE6759F","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/23/2022 12:49:54 AM","06","100","","","1"
"3DD.003DE675A0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:47:24 AM","NA","0","LEMTRP","10/23/2022 9:47:24 AM","1"
"3DD.003DE675A1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:10:45 AM","NA","0","LEMTRP","10/22/2022 11:10:45 AM","1"
"3DD.003DE675A1","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 11:10:10 AM","NA","0","LEMTRP","10/23/2022 11:10:10 AM","1"
"3DD.003DE675A2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:47:04 AM","NA","0","LEMTRP","10/23/2022 9:47:04 AM","1"
"3DD.003DE675A2","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/19/2023 3:07:24 AM","02","120","","","1"
"3DD.003DE675A2","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/19/2023 3:07:36 AM","05","120","","","1"
"3DD.003DE675A2","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 11:51:27 AM","NA","0","LEMTRP","10/24/2022 11:51:27 AM","1"
"3DD.003DE675A3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:08:37 AM","NA","0","LEMTRP","10/22/2022 11:08:37 AM","1"
"3DD.003DE675A3","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/26/2022 2:13:13 AM","06","100","","","1"
"3DD.003DE675A3","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:54:00 AM","NA","0","LEMTRP","10/23/2022 10:54:00 AM","1"
"3DD.003DE675A4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:04:30 AM","NA","0","LEMTRP","10/22/2022 11:04:30 AM","1"
